13621;5270;IMPORTED;2015-05-03 00:56:07.325074+02
13622;21701;IMPORTED;2015-05-03 00:56:07.325084+02
13623;15368;IMPORTED;2015-05-03 00:56:07.325094+02
13624;2146;IMPORTED;2015-05-03 00:56:07.325103+02
13625;7910;IMPORTED;2015-05-03 00:56:07.325113+02
13626;21249;IMPORTED;2015-05-03 00:56:07.325123+02
13627;20464;IMPORTED;2015-05-03 00:56:07.325133+02
13628;2779;IMPORTED;2015-05-03 00:56:07.325142+02
13629;5830;IMPORTED;2015-05-03 00:56:07.325153+02
13630;15652;IMPORTED;2015-05-03 00:56:07.325163+02
13631;16870;IMPORTED;2015-05-03 00:56:07.325172+02
13632;19687;IMPORTED;2015-05-03 00:56:07.325181+02
13633;21770;IMPORTED;2015-05-03 00:56:07.325191+02
13634;3960;IMPORTED;2015-05-03 00:56:07.3252+02
13635;10586;IMPORTED;2015-05-03 00:56:07.325209+02
13636;4080;IMPORTED;2015-05-03 00:56:07.32522+02
13637;15999;IMPORTED;2015-05-03 00:56:07.325229+02
13638;12242;IMPORTED;2015-05-03 00:56:07.325239+02
13639;3928;IMPORTED;2015-05-03 00:56:07.325248+02
13640;9488;IMPORTED;2015-05-03 00:56:07.325257+02
13641;21892;IMPORTED;2015-05-03 00:56:07.325266+02
13642;5229;IMPORTED;2015-05-03 00:56:07.325276+02
13643;5321;IMPORTED;2015-05-03 00:56:07.325286+02
13644;11293;IMPORTED;2015-05-03 00:56:07.325296+02
13645;174;IMPORTED;2015-05-03 00:56:07.325305+02
13646;8765;IMPORTED;2015-05-03 00:56:07.325315+02
13647;2061;IMPORTED;2015-05-03 00:56:07.325324+02
13648;6535;IMPORTED;2015-05-03 00:56:07.32537+02
13649;17854;IMPORTED;2015-05-03 00:56:07.32538+02
13650;6655;IMPORTED;2015-05-03 00:56:07.325393+02
13651;5967;IMPORTED;2015-05-03 00:56:07.325402+02
13652;1761;IMPORTED;2015-05-03 00:56:07.325412+02
13653;12193;IMPORTED;2015-05-03 00:56:07.325421+02
13654;8828;IMPORTED;2015-05-03 00:56:07.325431+02
13655;20452;IMPORTED;2015-05-03 00:56:07.32544+02
13656;19361;IMPORTED;2015-05-03 00:56:07.32545+02
13657;3118;IMPORTED;2015-05-03 00:56:07.32546+02
13658;18587;IMPORTED;2015-05-03 00:56:07.325471+02
13659;272;IMPORTED;2015-05-03 00:56:07.32548+02
13660;13202;IMPORTED;2015-05-03 00:56:07.325506+02
13661;17647;IMPORTED;2015-05-03 00:56:07.325516+02
13662;12979;IMPORTED;2015-05-03 00:56:07.325525+02
13663;22080;IMPORTED;2015-05-03 00:56:07.325535+02
13664;1750;IMPORTED;2015-05-03 00:56:07.325547+02
13665;22654;IMPORTED;2015-05-03 00:56:07.325556+02
13666;8405;IMPORTED;2015-05-03 00:56:07.325566+02
13667;4817;IMPORTED;2015-05-03 00:56:07.325575+02
13668;4860;IMPORTED;2015-05-03 00:56:07.325585+02
13669;22161;IMPORTED;2015-05-03 00:56:07.325594+02
13670;125;IMPORTED;2015-05-03 00:56:07.325603+02
13671;16997;IMPORTED;2015-05-03 00:56:07.325614+02
13672;6647;IMPORTED;2015-05-03 00:56:07.325623+02
13673;20042;IMPORTED;2015-05-03 00:56:07.325633+02
13674;22802;IMPORTED;2015-05-03 00:56:07.325642+02
13675;528;IMPORTED;2015-05-03 00:56:07.325651+02
13676;6852;IMPORTED;2015-05-03 00:56:07.325661+02
13677;10842;IMPORTED;2015-05-03 00:56:07.32567+02
13678;2683;IMPORTED;2015-05-03 00:56:07.32568+02
13679;12806;IMPORTED;2015-05-03 00:56:07.32569+02
13680;7187;IMPORTED;2015-05-03 00:56:07.325699+02
13681;17652;IMPORTED;2015-05-03 00:56:07.325709+02
13682;12549;IMPORTED;2015-05-03 00:56:07.325718+02
13683;6941;IMPORTED;2015-05-03 00:56:07.325727+02
13684;23572;IMPORTED;2015-05-03 00:56:07.325736+02
13685;16374;IMPORTED;2015-05-03 00:56:07.325747+02
13686;21990;IMPORTED;2015-05-03 00:56:07.325756+02
13687;1355;IMPORTED;2015-05-03 00:56:07.325765+02
13688;4527;IMPORTED;2015-05-03 00:56:07.325775+02
13689;8627;IMPORTED;2015-05-03 00:56:07.325785+02
13690;23322;IMPORTED;2015-05-03 00:56:07.325795+02
13691;21409;IMPORTED;2015-05-03 00:56:07.325804+02
13692;13679;IMPORTED;2015-05-03 00:56:07.325839+02
13693;18521;IMPORTED;2015-05-03 00:56:07.325865+02
13694;17128;IMPORTED;2015-05-03 00:56:07.325875+02
13695;18218;IMPORTED;2015-05-03 00:56:07.325884+02
13696;13113;IMPORTED;2015-05-03 00:56:07.325894+02
13697;12524;IMPORTED;2015-05-03 00:56:07.325903+02
13698;12348;IMPORTED;2015-05-03 00:56:07.325913+02
13699;12727;IMPORTED;2015-05-03 00:56:07.325924+02
13700;2994;IMPORTED;2015-05-03 00:56:07.325934+02
13701;19752;IMPORTED;2015-05-03 00:56:07.325943+02
13702;21126;IMPORTED;2015-05-03 00:56:07.325952+02
13703;10717;IMPORTED;2015-05-03 00:56:07.325962+02
13704;937;IMPORTED;2015-05-03 00:56:07.325971+02
13705;15661;IMPORTED;2015-05-03 00:56:07.32598+02
13706;12162;IMPORTED;2015-05-03 00:56:07.325991+02
13707;5578;IMPORTED;2015-05-03 00:56:07.326001+02
13708;21111;IMPORTED;2015-05-03 00:56:07.32601+02
13709;2565;IMPORTED;2015-05-03 00:56:07.326019+02
13710;23282;IMPORTED;2015-05-03 00:56:07.326028+02
13711;3792;IMPORTED;2015-05-03 00:56:07.326038+02
13712;6636;IMPORTED;2015-05-03 00:56:07.326047+02
13713;22579;IMPORTED;2015-05-03 00:56:07.326058+02
13714;13291;IMPORTED;2015-05-03 00:56:07.326067+02
13715;23223;IMPORTED;2015-05-03 00:56:07.326077+02
13716;11540;IMPORTED;2015-05-03 00:56:07.326086+02
13717;17946;IMPORTED;2015-05-03 00:56:07.326095+02
13718;19352;IMPORTED;2015-05-03 00:56:07.326103+02
13719;15654;IMPORTED;2015-05-03 00:56:07.326202+02
13720;19586;IMPORTED;2015-05-03 00:56:07.326215+02
13721;23122;IMPORTED;2015-05-03 00:56:07.326226+02
13722;10843;IMPORTED;2015-05-03 00:56:07.326236+02
13723;2029;IMPORTED;2015-05-03 00:56:07.326246+02
13724;3889;IMPORTED;2015-05-03 00:56:07.326255+02
13725;2998;IMPORTED;2015-05-03 00:56:07.326264+02
13726;1734;IMPORTED;2015-05-03 00:56:07.326274+02
13727;22401;IMPORTED;2015-05-03 00:56:07.326286+02
13728;1707;IMPORTED;2015-05-03 00:56:07.326295+02
13729;13369;IMPORTED;2015-05-03 00:56:07.326304+02
13730;13581;IMPORTED;2015-05-03 00:56:07.326314+02
13731;22429;IMPORTED;2015-05-03 00:56:07.326358+02
13732;8026;IMPORTED;2015-05-03 00:56:07.326369+02
13733;3967;IMPORTED;2015-05-03 00:56:07.326378+02
13734;5565;IMPORTED;2015-05-03 00:56:07.32639+02
13735;10590;IMPORTED;2015-05-03 00:56:07.326399+02
13736;2782;IMPORTED;2015-05-03 00:56:07.326418+02
13737;15849;IMPORTED;2015-05-03 00:56:07.326438+02
13738;17611;IMPORTED;2015-05-03 00:56:07.326444+02
13739;2347;IMPORTED;2015-05-03 00:56:07.32647+02
13740;6850;IMPORTED;2015-05-03 00:56:07.32648+02
13741;8189;IMPORTED;2015-05-03 00:56:07.326492+02
13742;13241;IMPORTED;2015-05-03 00:56:07.326501+02
13743;8832;IMPORTED;2015-05-03 00:56:07.326511+02
13744;21855;IMPORTED;2015-05-03 00:56:07.32652+02
13745;8725;IMPORTED;2015-05-03 00:56:07.326529+02
13746;14878;IMPORTED;2015-05-03 00:56:07.326539+02
13747;18305;IMPORTED;2015-05-03 00:56:07.326548+02
13748;17623;IMPORTED;2015-05-03 00:56:07.326559+02
13749;4294;IMPORTED;2015-05-03 00:56:07.326569+02
13750;7388;IMPORTED;2015-05-03 00:56:07.326578+02
13751;5280;IMPORTED;2015-05-03 00:56:07.326587+02
13752;16742;IMPORTED;2015-05-03 00:56:07.326598+02
13753;23265;IMPORTED;2015-05-03 00:56:07.326608+02
13754;3654;IMPORTED;2015-05-03 00:56:07.326618+02
13755;12478;IMPORTED;2015-05-03 00:56:07.326629+02
13756;16;IMPORTED;2015-05-03 00:56:07.326663+02
13757;14139;IMPORTED;2015-05-03 00:56:07.326674+02
13758;4592;IMPORTED;2015-05-03 00:56:07.326683+02
13759;14387;IMPORTED;2015-05-03 00:56:07.326693+02
13760;11119;IMPORTED;2015-05-03 00:56:07.326702+02
13761;10649;IMPORTED;2015-05-03 00:56:07.326712+02
13762;13851;IMPORTED;2015-05-03 00:56:07.326723+02
13763;7799;IMPORTED;2015-05-03 00:56:07.326733+02
13764;15033;IMPORTED;2015-05-03 00:56:07.326742+02
13765;10489;IMPORTED;2015-05-03 00:56:07.326752+02
13766;5588;IMPORTED;2015-05-03 00:56:07.326762+02
13767;5296;IMPORTED;2015-05-03 00:56:07.326771+02
13768;11364;IMPORTED;2015-05-03 00:56:07.326781+02
13769;6831;IMPORTED;2015-05-03 00:56:07.326792+02
13770;11205;IMPORTED;2015-05-03 00:56:07.326802+02
13771;10978;IMPORTED;2015-05-03 00:56:07.326838+02
13772;2141;IMPORTED;2015-05-03 00:56:07.326849+02
13773;4803;IMPORTED;2015-05-03 00:56:07.326859+02
13774;11924;IMPORTED;2015-05-03 00:56:07.326869+02
13775;7839;IMPORTED;2015-05-03 00:56:07.326878+02
13776;19483;IMPORTED;2015-05-03 00:56:07.32689+02
13777;16858;IMPORTED;2015-05-03 00:56:07.3269+02
13778;2396;IMPORTED;2015-05-03 00:56:07.326909+02
13779;20524;IMPORTED;2015-05-03 00:56:07.326919+02
13780;5553;IMPORTED;2015-05-03 00:56:07.326929+02
13781;14413;IMPORTED;2015-05-03 00:56:07.326948+02
13782;259;IMPORTED;2015-05-03 00:56:07.326958+02
13783;4029;IMPORTED;2015-05-03 00:56:07.326969+02
13784;3145;IMPORTED;2015-05-03 00:56:07.32698+02
13785;1883;IMPORTED;2015-05-03 00:56:07.326989+02
13786;769;IMPORTED;2015-05-03 00:56:07.326999+02
13787;8949;IMPORTED;2015-05-03 00:56:07.327008+02
13788;8393;IMPORTED;2015-05-03 00:56:07.327017+02
13789;15464;IMPORTED;2015-05-03 00:56:07.327027+02
13790;10982;IMPORTED;2015-05-03 00:56:07.327038+02
13791;21372;IMPORTED;2015-05-03 00:56:07.327047+02
13792;12173;IMPORTED;2015-05-03 00:56:07.327057+02
13793;23467;IMPORTED;2015-05-03 00:56:07.327066+02
13794;19647;IMPORTED;2015-05-03 00:56:07.327076+02
13795;10304;IMPORTED;2015-05-03 00:56:07.327085+02
13796;1304;IMPORTED;2015-05-03 00:56:07.327095+02
13797;5274;IMPORTED;2015-05-03 00:56:07.327106+02
13798;4740;IMPORTED;2015-05-03 00:56:07.327115+02
13799;22643;IMPORTED;2015-05-03 00:56:07.327124+02
13800;6715;IMPORTED;2015-05-03 00:56:07.327134+02
13801;9227;IMPORTED;2015-05-03 00:56:07.327143+02
13802;20612;IMPORTED;2015-05-03 00:56:07.327152+02
13803;3602;IMPORTED;2015-05-03 00:56:07.327162+02
13804;11169;IMPORTED;2015-05-03 00:56:07.327173+02
13805;20812;IMPORTED;2015-05-03 00:56:07.327182+02
13806;18765;IMPORTED;2015-05-03 00:56:07.327191+02
13807;10653;IMPORTED;2015-05-03 00:56:07.327201+02
13808;6728;IMPORTED;2015-05-03 00:56:07.32721+02
13809;19568;IMPORTED;2015-05-03 00:56:07.32722+02
13810;12366;IMPORTED;2015-05-03 00:56:07.327229+02
13811;15956;IMPORTED;2015-05-03 00:56:07.327241+02
13812;11995;IMPORTED;2015-05-03 00:56:07.32725+02
13813;6384;IMPORTED;2015-05-03 00:56:07.32726+02
13814;9304;IMPORTED;2015-05-03 00:56:07.327269+02
13815;4894;IMPORTED;2015-05-03 00:56:07.32728+02
13816;21267;IMPORTED;2015-05-03 00:56:07.327289+02
13817;1653;IMPORTED;2015-05-03 00:56:07.327299+02
13818;16766;IMPORTED;2015-05-03 00:56:07.327451+02
13819;15128;IMPORTED;2015-05-03 00:56:07.327461+02
13820;14982;IMPORTED;2015-05-03 00:56:07.327471+02
13821;3122;IMPORTED;2015-05-03 00:56:07.32748+02
13822;22192;IMPORTED;2015-05-03 00:56:07.3275+02
13823;2489;IMPORTED;2015-05-03 00:56:07.327509+02
13824;22060;IMPORTED;2015-05-03 00:56:07.327529+02
13825;19721;IMPORTED;2015-05-03 00:56:07.327541+02
13826;17256;IMPORTED;2015-05-03 00:56:07.32755+02
13827;17827;IMPORTED;2015-05-03 00:56:07.32756+02
13828;22000;IMPORTED;2015-05-03 00:56:07.327569+02
13829;21927;IMPORTED;2015-05-03 00:56:07.327578+02
13830;20521;IMPORTED;2015-05-03 00:56:07.327588+02
13831;7185;IMPORTED;2015-05-03 00:56:07.327597+02
13832;15737;IMPORTED;2015-05-03 00:56:07.327612+02
13833;1142;IMPORTED;2015-05-03 00:56:07.327622+02
13834;2881;IMPORTED;2015-05-03 00:56:07.327631+02
13835;302;IMPORTED;2015-05-03 00:56:07.32764+02
13836;18125;IMPORTED;2015-05-03 00:56:07.32765+02
13837;19241;IMPORTED;2015-05-03 00:56:07.327659+02
13838;4708;IMPORTED;2015-05-03 00:56:07.327669+02
13839;4893;IMPORTED;2015-05-03 00:56:07.327679+02
13840;18547;IMPORTED;2015-05-03 00:56:07.327689+02
13841;9183;IMPORTED;2015-05-03 00:56:07.327698+02
13842;2312;IMPORTED;2015-05-03 00:56:07.327708+02
13843;836;IMPORTED;2015-05-03 00:56:07.327717+02
13844;19928;IMPORTED;2015-05-03 00:56:07.327726+02
13845;13859;IMPORTED;2015-05-03 00:56:07.327736+02
13846;9403;IMPORTED;2015-05-03 00:56:07.327747+02
13847;4775;IMPORTED;2015-05-03 00:56:07.327758+02
13848;235;IMPORTED;2015-05-03 00:56:07.327767+02
13849;2274;IMPORTED;2015-05-03 00:56:07.327794+02
13850;11518;IMPORTED;2015-05-03 00:56:07.327804+02
13851;3788;IMPORTED;2015-05-03 00:56:07.327813+02
13852;22116;IMPORTED;2015-05-03 00:56:07.327822+02
13853;16603;IMPORTED;2015-05-03 00:56:07.327834+02
13854;13022;IMPORTED;2015-05-03 00:56:07.327853+02
13855;17411;IMPORTED;2015-05-03 00:56:07.327873+02
13856;6727;IMPORTED;2015-05-03 00:56:07.327882+02
13857;22295;IMPORTED;2015-05-03 00:56:07.327891+02
13858;22458;IMPORTED;2015-05-03 00:56:07.327901+02
13859;18010;IMPORTED;2015-05-03 00:56:07.327945+02
13860;1362;IMPORTED;2015-05-03 00:56:07.327957+02
13861;12822;IMPORTED;2015-05-03 00:56:07.327966+02
13862;16477;IMPORTED;2015-05-03 00:56:07.327976+02
13863;9413;IMPORTED;2015-05-03 00:56:07.327985+02
13864;17021;IMPORTED;2015-05-03 00:56:07.327994+02
13865;15266;IMPORTED;2015-05-03 00:56:07.328004+02
13866;1411;IMPORTED;2015-05-03 00:56:07.328013+02
13867;9270;IMPORTED;2015-05-03 00:56:07.328024+02
13868;10003;IMPORTED;2015-05-03 00:56:07.328034+02
13869;11843;IMPORTED;2015-05-03 00:56:07.328065+02
13870;14351;IMPORTED;2015-05-03 00:56:07.328075+02
13871;7766;IMPORTED;2015-05-03 00:56:07.328085+02
13872;13389;IMPORTED;2015-05-03 00:56:07.328095+02
13873;9786;IMPORTED;2015-05-03 00:56:07.328104+02
13874;313;IMPORTED;2015-05-03 00:56:07.32812+02
13875;12689;IMPORTED;2015-05-03 00:56:07.32813+02
13876;22647;IMPORTED;2015-05-03 00:56:07.328139+02
13877;20597;IMPORTED;2015-05-03 00:56:07.328149+02
13878;7760;IMPORTED;2015-05-03 00:56:07.32816+02
13879;9859;IMPORTED;2015-05-03 00:56:07.32817+02
13880;19886;IMPORTED;2015-05-03 00:56:07.328179+02
13881;15936;IMPORTED;2015-05-03 00:56:07.32819+02
13882;11395;IMPORTED;2015-05-03 00:56:07.3282+02
13883;5031;IMPORTED;2015-05-03 00:56:07.328209+02
13884;14688;IMPORTED;2015-05-03 00:56:07.328219+02
13885;15191;IMPORTED;2015-05-03 00:56:07.328229+02
13886;7948;IMPORTED;2015-05-03 00:56:07.328238+02
13887;11179;IMPORTED;2015-05-03 00:56:07.328248+02
13888;3851;IMPORTED;2015-05-03 00:56:07.32826+02
13889;5711;IMPORTED;2015-05-03 00:56:07.32827+02
13890;22549;IMPORTED;2015-05-03 00:56:07.328279+02
13891;2020;IMPORTED;2015-05-03 00:56:07.328289+02
13892;5178;IMPORTED;2015-05-03 00:56:07.328298+02
13893;11799;IMPORTED;2015-05-03 00:56:07.328308+02
13894;19105;IMPORTED;2015-05-03 00:56:07.328317+02
13895;14622;IMPORTED;2015-05-03 00:56:07.328328+02
13896;14191;IMPORTED;2015-05-03 00:56:07.328338+02
13897;411;IMPORTED;2015-05-03 00:56:07.328347+02
13898;21178;IMPORTED;2015-05-03 00:56:07.328357+02
13899;6648;IMPORTED;2015-05-03 00:56:07.328366+02
13900;16562;IMPORTED;2015-05-03 00:56:07.328375+02
13901;10869;IMPORTED;2015-05-03 00:56:07.328385+02
13902;17147;IMPORTED;2015-05-03 00:56:07.328396+02
13903;8727;IMPORTED;2015-05-03 00:56:07.328431+02
13904;19716;IMPORTED;2015-05-03 00:56:07.328452+02
13905;22955;IMPORTED;2015-05-03 00:56:07.328461+02
13906;9052;IMPORTED;2015-05-03 00:56:07.328471+02
13907;11781;IMPORTED;2015-05-03 00:56:07.32848+02
13908;97;IMPORTED;2015-05-03 00:56:07.32849+02
13909;264;IMPORTED;2015-05-03 00:56:07.328501+02
13910;5955;IMPORTED;2015-05-03 00:56:07.328512+02
13911;10492;IMPORTED;2015-05-03 00:56:07.328522+02
13912;18931;IMPORTED;2015-05-03 00:56:07.328531+02
13913;15351;IMPORTED;2015-05-03 00:56:07.328541+02
13914;8495;IMPORTED;2015-05-03 00:56:07.32855+02
13915;22131;IMPORTED;2015-05-03 00:56:07.32856+02
13916;23053;IMPORTED;2015-05-03 00:56:07.32857+02
13917;17197;IMPORTED;2015-05-03 00:56:07.328579+02
13918;19976;IMPORTED;2015-05-03 00:56:07.328589+02
13919;4113;IMPORTED;2015-05-03 00:56:07.328598+02
13920;7310;IMPORTED;2015-05-03 00:56:07.328608+02
13921;8336;IMPORTED;2015-05-03 00:56:07.328617+02
13922;6853;IMPORTED;2015-05-03 00:56:07.328626+02
13923;12077;IMPORTED;2015-05-03 00:56:07.328637+02
13924;22215;IMPORTED;2015-05-03 00:56:07.328647+02
13925;4711;IMPORTED;2015-05-03 00:56:07.328657+02
13926;8549;IMPORTED;2015-05-03 00:56:07.328666+02
13927;17579;IMPORTED;2015-05-03 00:56:07.328675+02
13928;19662;IMPORTED;2015-05-03 00:56:07.328685+02
13929;7548;IMPORTED;2015-05-03 00:56:07.328694+02
13930;16666;IMPORTED;2015-05-03 00:56:07.328731+02
13931;13741;IMPORTED;2015-05-03 00:56:07.328742+02
13932;9992;IMPORTED;2015-05-03 00:56:07.328751+02
13933;20384;IMPORTED;2015-05-03 00:56:07.328761+02
13934;16708;IMPORTED;2015-05-03 00:56:07.328771+02
13935;10750;IMPORTED;2015-05-03 00:56:07.32878+02
13936;167;IMPORTED;2015-05-03 00:56:07.328789+02
13937;6830;IMPORTED;2015-05-03 00:56:07.3288+02
13938;9358;IMPORTED;2015-05-03 00:56:07.32881+02
13939;14703;IMPORTED;2015-05-03 00:56:07.32882+02
13940;1991;IMPORTED;2015-05-03 00:56:07.328829+02
13941;11421;IMPORTED;2015-05-03 00:56:07.32884+02
13942;20114;IMPORTED;2015-05-03 00:56:07.32885+02
13943;10212;IMPORTED;2015-05-03 00:56:07.328859+02
13944;19739;IMPORTED;2015-05-03 00:56:07.32887+02
13945;20776;IMPORTED;2015-05-03 00:56:07.32888+02
13946;483;IMPORTED;2015-05-03 00:56:07.328889+02
13947;20517;IMPORTED;2015-05-03 00:56:07.328934+02
13948;15980;IMPORTED;2015-05-03 00:56:07.328946+02
13949;19109;IMPORTED;2015-05-03 00:56:07.328955+02
13950;18251;IMPORTED;2015-05-03 00:56:07.328965+02
13951;17484;IMPORTED;2015-05-03 00:56:07.328977+02
13952;6194;IMPORTED;2015-05-03 00:56:07.328986+02
13953;13080;IMPORTED;2015-05-03 00:56:07.328996+02
13954;8781;IMPORTED;2015-05-03 00:56:07.329005+02
13955;13094;IMPORTED;2015-05-03 00:56:07.329015+02
13956;7712;IMPORTED;2015-05-03 00:56:07.329024+02
13957;14788;IMPORTED;2015-05-03 00:56:07.329034+02
13958;21044;IMPORTED;2015-05-03 00:56:07.329045+02
13959;9535;IMPORTED;2015-05-03 00:56:07.329055+02
13960;19715;IMPORTED;2015-05-03 00:56:07.329064+02
13961;17162;IMPORTED;2015-05-03 00:56:07.329073+02
13962;20172;IMPORTED;2015-05-03 00:56:07.329083+02
13963;11911;IMPORTED;2015-05-03 00:56:07.329093+02
13964;16132;IMPORTED;2015-05-03 00:56:07.329102+02
13965;2077;IMPORTED;2015-05-03 00:56:07.329113+02
13966;6447;IMPORTED;2015-05-03 00:56:07.329122+02
13967;19803;IMPORTED;2015-05-03 00:56:07.329132+02
13968;1998;IMPORTED;2015-05-03 00:56:07.329141+02
13969;2354;IMPORTED;2015-05-03 00:56:07.329148+02
13970;21705;IMPORTED;2015-05-03 00:56:07.329174+02
13971;22117;IMPORTED;2015-05-03 00:56:07.329184+02
13972;11413;IMPORTED;2015-05-03 00:56:07.329196+02
13973;8685;IMPORTED;2015-05-03 00:56:07.329207+02
13974;1748;IMPORTED;2015-05-03 00:56:07.329217+02
13975;19486;IMPORTED;2015-05-03 00:56:07.329227+02
13976;19334;IMPORTED;2015-05-03 00:56:07.329236+02
13977;17721;IMPORTED;2015-05-03 00:56:07.329246+02
13978;16729;IMPORTED;2015-05-03 00:56:07.329255+02
13979;3499;IMPORTED;2015-05-03 00:56:07.32926+02
13980;21933;IMPORTED;2015-05-03 00:56:07.329285+02
13981;11827;IMPORTED;2015-05-03 00:56:07.329295+02
13982;16049;IMPORTED;2015-05-03 00:56:07.329304+02
13983;15590;IMPORTED;2015-05-03 00:56:07.329314+02
13984;19257;IMPORTED;2015-05-03 00:56:07.329323+02
13985;8898;IMPORTED;2015-05-03 00:56:07.329333+02
13986;17765;IMPORTED;2015-05-03 00:56:07.329345+02
13987;9589;IMPORTED;2015-05-03 00:56:07.329354+02
13988;5727;IMPORTED;2015-05-03 00:56:07.329364+02
13989;21161;IMPORTED;2015-05-03 00:56:07.329373+02
13990;5795;IMPORTED;2015-05-03 00:56:07.329416+02
13991;8824;IMPORTED;2015-05-03 00:56:07.329427+02
13992;14230;IMPORTED;2015-05-03 00:56:07.329437+02
13993;6781;IMPORTED;2015-05-03 00:56:07.329448+02
13994;4061;IMPORTED;2015-05-03 00:56:07.329458+02
13995;362;IMPORTED;2015-05-03 00:56:07.329467+02
13996;14235;IMPORTED;2015-05-03 00:56:07.329477+02
13997;1141;IMPORTED;2015-05-03 00:56:07.329486+02
13998;213;IMPORTED;2015-05-03 00:56:07.329495+02
13999;7241;IMPORTED;2015-05-03 00:56:07.329505+02
14000;13710;IMPORTED;2015-05-03 00:56:07.329516+02
14001;10363;IMPORTED;2015-05-03 00:56:07.329525+02
14002;11444;IMPORTED;2015-05-03 00:56:07.329535+02
14003;19851;IMPORTED;2015-05-03 00:56:07.329544+02
14004;19735;IMPORTED;2015-05-03 00:56:07.329555+02
14005;20890;IMPORTED;2015-05-03 00:56:07.329565+02
14006;4376;IMPORTED;2015-05-03 00:56:07.329574+02
14007;15152;IMPORTED;2015-05-03 00:56:07.329585+02
14008;4459;IMPORTED;2015-05-03 00:56:07.329595+02
14009;9331;IMPORTED;2015-05-03 00:56:07.329604+02
14010;16904;IMPORTED;2015-05-03 00:56:07.329613+02
14011;12091;IMPORTED;2015-05-03 00:56:07.329623+02
14012;2577;IMPORTED;2015-05-03 00:56:07.329632+02
14013;1720;IMPORTED;2015-05-03 00:56:07.329642+02
14014;14944;IMPORTED;2015-05-03 00:56:07.329653+02
14015;22678;IMPORTED;2015-05-03 00:56:07.329662+02
14016;1399;IMPORTED;2015-05-03 00:56:07.329672+02
14017;13137;IMPORTED;2015-05-03 00:56:07.329681+02
14018;1467;IMPORTED;2015-05-03 00:56:07.329691+02
14019;18239;IMPORTED;2015-05-03 00:56:07.3297+02
14020;19208;IMPORTED;2015-05-03 00:56:07.329709+02
14021;2662;IMPORTED;2015-05-03 00:56:07.32972+02
14022;713;IMPORTED;2015-05-03 00:56:07.32973+02
14023;4637;IMPORTED;2015-05-03 00:56:07.329739+02
14024;748;IMPORTED;2015-05-03 00:56:07.329749+02
14025;13318;IMPORTED;2015-05-03 00:56:07.329758+02
14026;13507;IMPORTED;2015-05-03 00:56:07.329767+02
14027;6981;IMPORTED;2015-05-03 00:56:07.329777+02
14028;16922;IMPORTED;2015-05-03 00:56:07.329787+02
14029;18517;IMPORTED;2015-05-03 00:56:07.329797+02
14030;1268;IMPORTED;2015-05-03 00:56:07.329806+02
14031;11568;IMPORTED;2015-05-03 00:56:07.329816+02
14032;2887;IMPORTED;2015-05-03 00:56:07.329825+02
14033;9559;IMPORTED;2015-05-03 00:56:07.329835+02
14034;3858;IMPORTED;2015-05-03 00:56:07.329844+02
14035;5779;IMPORTED;2015-05-03 00:56:07.329855+02
14036;3202;IMPORTED;2015-05-03 00:56:07.329866+02
14037;9728;IMPORTED;2015-05-03 00:56:07.329908+02
14038;8455;IMPORTED;2015-05-03 00:56:07.329921+02
14039;13889;IMPORTED;2015-05-03 00:56:07.329931+02
14040;17036;IMPORTED;2015-05-03 00:56:07.32994+02
14041;16457;IMPORTED;2015-05-03 00:56:07.329949+02
14042;7656;IMPORTED;2015-05-03 00:56:07.329961+02
14043;22895;IMPORTED;2015-05-03 00:56:07.32997+02
14044;12073;IMPORTED;2015-05-03 00:56:07.32998+02
14045;297;IMPORTED;2015-05-03 00:56:07.329989+02
14046;12374;IMPORTED;2015-05-03 00:56:07.329999+02
14047;20446;IMPORTED;2015-05-03 00:56:07.330008+02
14048;7479;IMPORTED;2015-05-03 00:56:07.330017+02
14049;15542;IMPORTED;2015-05-03 00:56:07.330033+02
14050;13328;IMPORTED;2015-05-03 00:56:07.330043+02
14051;3341;IMPORTED;2015-05-03 00:56:07.330052+02
14052;3663;IMPORTED;2015-05-03 00:56:07.330062+02
14053;15557;IMPORTED;2015-05-03 00:56:07.330071+02
14054;10501;IMPORTED;2015-05-03 00:56:07.330081+02
14055;8814;IMPORTED;2015-05-03 00:56:07.33009+02
14056;21084;IMPORTED;2015-05-03 00:56:07.330101+02
14057;22085;IMPORTED;2015-05-03 00:56:07.330158+02
14058;5385;IMPORTED;2015-05-03 00:56:07.330181+02
14059;1416;IMPORTED;2015-05-03 00:56:07.330191+02
14060;9938;IMPORTED;2015-05-03 00:56:07.330201+02
14061;2318;IMPORTED;2015-05-03 00:56:07.33021+02
14062;5271;IMPORTED;2015-05-03 00:56:07.33022+02
14063;13810;IMPORTED;2015-05-03 00:56:07.330231+02
14064;1514;IMPORTED;2015-05-03 00:56:07.330241+02
14065;8491;IMPORTED;2015-05-03 00:56:07.330251+02
14066;18035;IMPORTED;2015-05-03 00:56:07.33026+02
14067;12606;IMPORTED;2015-05-03 00:56:07.330271+02
14068;16808;IMPORTED;2015-05-03 00:56:07.330281+02
14069;18983;IMPORTED;2015-05-03 00:56:07.33029+02
14070;14390;IMPORTED;2015-05-03 00:56:07.330301+02
14071;12442;IMPORTED;2015-05-03 00:56:07.330311+02
14072;17633;IMPORTED;2015-05-03 00:56:07.33032+02
