13413;8421;IMPORTED;2015-05-10 20:04:38.167269+02
13414;9588;IMPORTED;2015-05-10 20:04:38.167311+02
13415;20250;IMPORTED;2015-05-10 20:04:38.167359+02
13416;21530;IMPORTED;2015-05-10 20:04:38.167402+02
13417;10443;IMPORTED;2015-05-10 20:04:38.167444+02
13418;13368;IMPORTED;2015-05-10 20:04:38.167485+02
13419;5887;IMPORTED;2015-05-10 20:04:38.167527+02
13420;1703;IMPORTED;2015-05-10 20:04:38.167569+02
13421;15828;IMPORTED;2015-05-10 20:04:38.167611+02
13422;23332;IMPORTED;2015-05-10 20:04:38.167658+02
13423;10296;IMPORTED;2015-05-10 20:04:38.1677+02
13424;20223;IMPORTED;2015-05-10 20:04:38.167742+02
13425;10384;IMPORTED;2015-05-10 20:04:38.167784+02
13426;22775;IMPORTED;2015-05-10 20:04:38.167825+02
13427;20466;IMPORTED;2015-05-10 20:04:38.167867+02
13428;15609;IMPORTED;2015-05-10 20:04:38.167908+02
13429;17869;IMPORTED;2015-05-10 20:04:38.167955+02
13430;22507;IMPORTED;2015-05-10 20:04:38.167997+02
13431;3369;IMPORTED;2015-05-10 20:04:38.168056+02
13432;23576;IMPORTED;2015-05-10 20:04:38.168099+02
13433;13608;IMPORTED;2015-05-10 20:04:38.16814+02
13434;20228;IMPORTED;2015-05-10 20:04:38.168183+02
13435;10100;IMPORTED;2015-05-10 20:04:38.168225+02
13436;13996;IMPORTED;2015-05-10 20:04:38.168272+02
13437;12185;IMPORTED;2015-05-10 20:04:38.168314+02
13438;14066;IMPORTED;2015-05-10 20:04:38.168391+02
13439;20182;IMPORTED;2015-05-10 20:04:38.168441+02
13440;2999;IMPORTED;2015-05-10 20:04:38.168484+02
13441;2062;IMPORTED;2015-05-10 20:04:38.168526+02
13442;6451;IMPORTED;2015-05-10 20:04:38.168568+02
13443;4259;IMPORTED;2015-05-10 20:04:38.16861+02
13444;1284;IMPORTED;2015-05-10 20:04:38.168653+02
13445;10014;IMPORTED;2015-05-10 20:04:38.168704+02
13446;6783;IMPORTED;2015-05-10 20:04:38.168747+02
13447;8777;IMPORTED;2015-05-10 20:04:38.168789+02
13448;17987;IMPORTED;2015-05-10 20:04:38.168832+02
13449;18076;IMPORTED;2015-05-10 20:04:38.168875+02
13450;9392;IMPORTED;2015-05-10 20:04:38.168918+02
13451;3568;IMPORTED;2015-05-10 20:04:38.16896+02
13452;7106;IMPORTED;2015-05-10 20:04:38.169008+02
13453;240;IMPORTED;2015-05-10 20:04:38.16905+02
13454;19909;IMPORTED;2015-05-10 20:04:38.169093+02
13455;12845;IMPORTED;2015-05-10 20:04:38.169135+02
13456;21349;IMPORTED;2015-05-10 20:04:38.169177+02
13457;17292;IMPORTED;2015-05-10 20:04:38.169218+02
13458;10621;IMPORTED;2015-05-10 20:04:38.16926+02
13459;15069;IMPORTED;2015-05-10 20:04:38.169309+02
13460;10301;IMPORTED;2015-05-10 20:04:38.169352+02
13461;9182;IMPORTED;2015-05-10 20:04:38.169395+02
13462;12124;IMPORTED;2015-05-10 20:04:38.169436+02
13463;18030;IMPORTED;2015-05-10 20:04:38.169479+02
13464;11832;IMPORTED;2015-05-10 20:04:38.169521+02
13465;20827;IMPORTED;2015-05-10 20:04:38.169563+02
13466;790;IMPORTED;2015-05-10 20:04:38.169612+02
13467;10429;IMPORTED;2015-05-10 20:04:38.169653+02
13468;10476;IMPORTED;2015-05-10 20:04:38.169696+02
13469;16558;IMPORTED;2015-05-10 20:04:38.169738+02
13470;23138;IMPORTED;2015-05-10 20:04:38.16978+02
13471;22962;IMPORTED;2015-05-10 20:04:38.169822+02
13472;21300;IMPORTED;2015-05-10 20:04:38.169864+02
13473;2468;IMPORTED;2015-05-10 20:04:38.169914+02
13474;2564;IMPORTED;2015-05-10 20:04:38.169956+02
13475;9057;IMPORTED;2015-05-10 20:04:38.169999+02
13476;20549;IMPORTED;2015-05-10 20:04:38.170041+02
13477;21447;IMPORTED;2015-05-10 20:04:38.170083+02
13478;9956;IMPORTED;2015-05-10 20:04:38.170125+02
13479;4898;IMPORTED;2015-05-10 20:04:38.170168+02
13480;4558;IMPORTED;2015-05-10 20:04:38.170215+02
13481;18824;IMPORTED;2015-05-10 20:04:38.170257+02
13482;19611;IMPORTED;2015-05-10 20:04:38.1703+02
13483;3078;IMPORTED;2015-05-10 20:04:38.170342+02
13484;14905;IMPORTED;2015-05-10 20:04:38.170384+02
13485;10270;IMPORTED;2015-05-10 20:04:38.170426+02
13486;689;IMPORTED;2015-05-10 20:04:38.170468+02
13487;11091;IMPORTED;2015-05-10 20:04:38.170516+02
13488;23102;IMPORTED;2015-05-10 20:04:38.170558+02
13489;9611;IMPORTED;2015-05-10 20:04:38.170601+02
13490;5552;IMPORTED;2015-05-10 20:04:38.170643+02
13491;22827;IMPORTED;2015-05-10 20:04:38.170685+02
13492;12760;IMPORTED;2015-05-10 20:04:38.170727+02
13493;3386;IMPORTED;2015-05-10 20:04:38.170769+02
13494;16360;IMPORTED;2015-05-10 20:04:38.170817+02
13495;56;IMPORTED;2015-05-10 20:04:38.17086+02
13496;9165;IMPORTED;2015-05-10 20:04:38.170901+02
13497;23351;IMPORTED;2015-05-10 20:04:38.170944+02
13498;11574;IMPORTED;2015-05-10 20:04:38.170986+02
13499;17398;IMPORTED;2015-05-10 20:04:38.171028+02
13500;22046;IMPORTED;2015-05-10 20:04:38.171071+02
13501;15301;IMPORTED;2015-05-10 20:04:38.171119+02
13502;15933;IMPORTED;2015-05-10 20:04:38.171162+02
13503;1417;IMPORTED;2015-05-10 20:04:38.171204+02
13504;40;IMPORTED;2015-05-10 20:04:38.171246+02
13505;226;IMPORTED;2015-05-10 20:04:38.171288+02
13506;11240;IMPORTED;2015-05-10 20:04:38.17133+02
13507;20025;IMPORTED;2015-05-10 20:04:38.171372+02
13508;4962;IMPORTED;2015-05-10 20:04:38.171415+02
13509;23612;IMPORTED;2015-05-10 20:04:38.171463+02
13510;21329;IMPORTED;2015-05-10 20:04:38.171505+02
13511;3423;IMPORTED;2015-05-10 20:04:38.171547+02
13512;10910;IMPORTED;2015-05-10 20:04:38.171589+02
13513;19827;IMPORTED;2015-05-10 20:04:38.171631+02
13514;20662;IMPORTED;2015-05-10 20:04:38.171673+02
13515;19880;IMPORTED;2015-05-10 20:04:38.171715+02
13516;12855;IMPORTED;2015-05-10 20:04:38.171763+02
13517;8126;IMPORTED;2015-05-10 20:04:38.171806+02
13518;15140;IMPORTED;2015-05-10 20:04:38.171849+02
13519;3852;IMPORTED;2015-05-10 20:04:38.171891+02
13520;4983;IMPORTED;2015-05-10 20:04:38.171932+02
13521;8333;IMPORTED;2015-05-10 20:04:38.171974+02
13522;8328;IMPORTED;2015-05-10 20:04:38.172016+02
13523;23643;IMPORTED;2015-05-10 20:04:38.172066+02
13524;19489;IMPORTED;2015-05-10 20:04:38.172108+02
13525;19609;IMPORTED;2015-05-10 20:04:38.17215+02
13526;1846;IMPORTED;2015-05-10 20:04:38.172192+02
13527;15706;IMPORTED;2015-05-10 20:04:38.172235+02
13528;15222;IMPORTED;2015-05-10 20:04:38.172276+02
13529;21275;IMPORTED;2015-05-10 20:04:38.172318+02
13530;19317;IMPORTED;2015-05-10 20:04:38.172366+02
13531;12679;IMPORTED;2015-05-10 20:04:38.172409+02
13532;15969;IMPORTED;2015-05-10 20:04:38.172451+02
13533;8903;IMPORTED;2015-05-10 20:04:38.172493+02
13534;8040;IMPORTED;2015-05-10 20:04:38.172535+02
13535;19324;IMPORTED;2015-05-10 20:04:38.172577+02
13536;21924;IMPORTED;2015-05-10 20:04:38.172619+02
13537;22012;IMPORTED;2015-05-10 20:04:38.172667+02
13538;11147;IMPORTED;2015-05-10 20:04:38.17271+02
13539;4074;IMPORTED;2015-05-10 20:04:38.172751+02
13540;7304;IMPORTED;2015-05-10 20:04:38.172793+02
13541;7635;IMPORTED;2015-05-10 20:04:38.172835+02
13542;15235;IMPORTED;2015-05-10 20:04:38.172877+02
13543;19385;IMPORTED;2015-05-10 20:04:38.172919+02
13544;19360;IMPORTED;2015-05-10 20:04:38.172966+02
13545;2094;IMPORTED;2015-05-10 20:04:38.173009+02
13546;3879;IMPORTED;2015-05-10 20:04:38.173051+02
13547;23471;IMPORTED;2015-05-10 20:04:38.173094+02
13548;14362;IMPORTED;2015-05-10 20:04:38.173135+02
13549;363;IMPORTED;2015-05-10 20:04:38.173177+02
13550;11505;IMPORTED;2015-05-10 20:04:38.173219+02
13551;20533;IMPORTED;2015-05-10 20:04:38.173267+02
13552;15718;IMPORTED;2015-05-10 20:04:38.173309+02
13553;2046;IMPORTED;2015-05-10 20:04:38.173351+02
13554;2949;IMPORTED;2015-05-10 20:04:38.173393+02
13555;16048;IMPORTED;2015-05-10 20:04:38.173435+02
13556;17994;IMPORTED;2015-05-10 20:04:38.173477+02
13557;21794;IMPORTED;2015-05-10 20:04:38.173519+02
13558;16770;IMPORTED;2015-05-10 20:04:38.173566+02
13559;8673;IMPORTED;2015-05-10 20:04:38.173609+02
13560;6445;IMPORTED;2015-05-10 20:04:38.173652+02
13561;6237;IMPORTED;2015-05-10 20:04:38.173694+02
13562;2600;IMPORTED;2015-05-10 20:04:38.17374+02
13563;20943;IMPORTED;2015-05-10 20:04:38.173783+02
13564;2894;IMPORTED;2015-05-10 20:04:38.173826+02
13565;17603;IMPORTED;2015-05-10 20:04:38.173874+02
13566;13059;IMPORTED;2015-05-10 20:04:38.173917+02
13567;21958;IMPORTED;2015-05-10 20:04:38.173959+02
13568;19458;IMPORTED;2015-05-10 20:04:38.174+02
13569;17012;IMPORTED;2015-05-10 20:04:38.174056+02
13570;5863;IMPORTED;2015-05-10 20:04:38.174109+02
13571;5305;IMPORTED;2015-05-10 20:04:38.174153+02
13572;14935;IMPORTED;2015-05-10 20:04:38.174197+02
13573;10356;IMPORTED;2015-05-10 20:04:38.174239+02
13574;18813;IMPORTED;2015-05-10 20:04:38.174289+02
13575;17234;IMPORTED;2015-05-10 20:04:38.174332+02
13576;14145;IMPORTED;2015-05-10 20:04:38.174375+02
13577;485;IMPORTED;2015-05-10 20:04:38.174417+02
13578;261;IMPORTED;2015-05-10 20:04:38.174459+02
13579;1531;IMPORTED;2015-05-10 20:04:38.174502+02
13580;9497;IMPORTED;2015-05-10 20:04:38.174544+02
13581;12736;IMPORTED;2015-05-10 20:04:38.174587+02
13582;15085;IMPORTED;2015-05-10 20:04:38.174712+02
13583;12143;IMPORTED;2015-05-10 20:04:38.174755+02
13584;19181;IMPORTED;2015-05-10 20:04:38.174797+02
13585;13449;IMPORTED;2015-05-10 20:04:38.174839+02
13586;2454;IMPORTED;2015-05-10 20:04:38.174881+02
13587;662;IMPORTED;2015-05-10 20:04:38.174923+02
13588;10064;IMPORTED;2015-05-10 20:04:38.174965+02
13589;1782;IMPORTED;2015-05-10 20:04:38.175013+02
13590;3213;IMPORTED;2015-05-10 20:04:38.175073+02
13591;5319;IMPORTED;2015-05-10 20:04:38.175115+02
13592;8853;IMPORTED;2015-05-10 20:04:38.175157+02
13593;9136;IMPORTED;2015-05-10 20:04:38.1752+02
13594;2104;IMPORTED;2015-05-10 20:04:38.175242+02
13595;3586;IMPORTED;2015-05-10 20:04:38.175285+02
13596;14470;IMPORTED;2015-05-10 20:04:38.175333+02
13597;6899;IMPORTED;2015-05-10 20:04:38.175374+02
13598;20963;IMPORTED;2015-05-10 20:04:38.175417+02
13599;4960;IMPORTED;2015-05-10 20:04:38.175459+02
13600;7066;IMPORTED;2015-05-10 20:04:38.175501+02
13601;10534;IMPORTED;2015-05-10 20:04:38.175544+02
13602;15816;IMPORTED;2015-05-10 20:04:38.175586+02
13603;9545;IMPORTED;2015-05-10 20:04:38.175634+02
13604;11873;IMPORTED;2015-05-10 20:04:38.175676+02
13605;1618;IMPORTED;2015-05-10 20:04:38.175718+02
13606;7265;IMPORTED;2015-05-10 20:04:38.17576+02
13607;3603;IMPORTED;2015-05-10 20:04:38.175802+02
13608;4447;IMPORTED;2015-05-10 20:04:38.175844+02
13609;21782;IMPORTED;2015-05-10 20:04:38.175886+02
13610;5487;IMPORTED;2015-05-10 20:04:38.175935+02
13611;1166;IMPORTED;2015-05-10 20:04:38.175977+02
13612;8481;IMPORTED;2015-05-10 20:04:38.176019+02
13613;2855;IMPORTED;2015-05-10 20:04:38.176113+02
13614;13713;IMPORTED;2015-05-10 20:04:38.176159+02
13615;5592;IMPORTED;2015-05-10 20:04:38.176201+02
13616;1771;IMPORTED;2015-05-10 20:04:38.176251+02
13617;1331;IMPORTED;2015-05-10 20:04:38.176294+02
13618;17324;IMPORTED;2015-05-10 20:04:38.176336+02
13619;6365;IMPORTED;2015-05-10 20:04:38.176379+02
13620;5095;IMPORTED;2015-05-10 20:04:38.176421+02
13621;5270;IMPORTED;2015-05-10 20:04:38.176463+02
13622;21701;IMPORTED;2015-05-10 20:04:38.176505+02
13623;15368;IMPORTED;2015-05-10 20:04:38.176558+02
13624;2146;IMPORTED;2015-05-10 20:04:38.176602+02
13625;7910;IMPORTED;2015-05-10 20:04:38.176644+02
13626;21249;IMPORTED;2015-05-10 20:04:38.176687+02
13627;20464;IMPORTED;2015-05-10 20:04:38.176729+02
13628;2779;IMPORTED;2015-05-10 20:04:38.176772+02
13629;5830;IMPORTED;2015-05-10 20:04:38.176845+02
13630;15652;IMPORTED;2015-05-10 20:04:38.176897+02
13631;16870;IMPORTED;2015-05-10 20:04:38.17694+02
13632;19687;IMPORTED;2015-05-10 20:04:38.176983+02
13633;21770;IMPORTED;2015-05-10 20:04:38.177025+02
13634;3960;IMPORTED;2015-05-10 20:04:38.177109+02
13635;10586;IMPORTED;2015-05-10 20:04:38.177152+02
13636;4080;IMPORTED;2015-05-10 20:04:38.177195+02
13637;15999;IMPORTED;2015-05-10 20:04:38.177245+02
13638;12242;IMPORTED;2015-05-10 20:04:38.177287+02
13639;3928;IMPORTED;2015-05-10 20:04:38.177329+02
13640;9488;IMPORTED;2015-05-10 20:04:38.177371+02
13641;21892;IMPORTED;2015-05-10 20:04:38.177414+02
13642;5229;IMPORTED;2015-05-10 20:04:38.177456+02
13643;5321;IMPORTED;2015-05-10 20:04:38.177499+02
13644;11293;IMPORTED;2015-05-10 20:04:38.177548+02
13645;174;IMPORTED;2015-05-10 20:04:38.17759+02
13646;8765;IMPORTED;2015-05-10 20:04:38.177633+02
13647;2061;IMPORTED;2015-05-10 20:04:38.177675+02
13648;6535;IMPORTED;2015-05-10 20:04:38.177717+02
13649;17854;IMPORTED;2015-05-10 20:04:38.177759+02
13650;6655;IMPORTED;2015-05-10 20:04:38.177801+02
13651;5967;IMPORTED;2015-05-10 20:04:38.177843+02
13652;1761;IMPORTED;2015-05-10 20:04:38.177892+02
13653;12193;IMPORTED;2015-05-10 20:04:38.177935+02
13654;8828;IMPORTED;2015-05-10 20:04:38.177977+02
13655;20452;IMPORTED;2015-05-10 20:04:38.178018+02
13656;19361;IMPORTED;2015-05-10 20:04:38.178061+02
13657;3118;IMPORTED;2015-05-10 20:04:38.178104+02
13658;18587;IMPORTED;2015-05-10 20:04:38.178146+02
13659;272;IMPORTED;2015-05-10 20:04:38.178195+02
13660;13202;IMPORTED;2015-05-10 20:04:38.178238+02
13661;17647;IMPORTED;2015-05-10 20:04:38.178281+02
13662;12979;IMPORTED;2015-05-10 20:04:38.178324+02
13663;22080;IMPORTED;2015-05-10 20:04:38.178367+02
13664;1750;IMPORTED;2015-05-10 20:04:38.178409+02
13665;22654;IMPORTED;2015-05-10 20:04:38.178451+02
13666;8405;IMPORTED;2015-05-10 20:04:38.1785+02
13667;4817;IMPORTED;2015-05-10 20:04:38.178543+02
13668;4860;IMPORTED;2015-05-10 20:04:38.178585+02
13669;22161;IMPORTED;2015-05-10 20:04:38.178627+02
13670;125;IMPORTED;2015-05-10 20:04:38.178669+02
13671;16997;IMPORTED;2015-05-10 20:04:38.178711+02
13672;6647;IMPORTED;2015-05-10 20:04:38.178753+02
13673;20042;IMPORTED;2015-05-10 20:04:38.178801+02
13674;22802;IMPORTED;2015-05-10 20:04:38.178844+02
13675;528;IMPORTED;2015-05-10 20:04:38.178886+02
13676;6852;IMPORTED;2015-05-10 20:04:38.178928+02
13677;10842;IMPORTED;2015-05-10 20:04:38.17897+02
13678;2683;IMPORTED;2015-05-10 20:04:38.179012+02
13679;12806;IMPORTED;2015-05-10 20:04:38.179054+02
13680;7187;IMPORTED;2015-05-10 20:04:38.179103+02
13681;17652;IMPORTED;2015-05-10 20:04:38.179146+02
13682;12549;IMPORTED;2015-05-10 20:04:38.179188+02
13683;6941;IMPORTED;2015-05-10 20:04:38.17923+02
13684;23572;IMPORTED;2015-05-10 20:04:38.179272+02
13685;16374;IMPORTED;2015-05-10 20:04:38.179315+02
13686;21990;IMPORTED;2015-05-10 20:04:38.179357+02
13687;1355;IMPORTED;2015-05-10 20:04:38.179405+02
13688;4527;IMPORTED;2015-05-10 20:04:38.179448+02
13689;8627;IMPORTED;2015-05-10 20:04:38.17949+02
13690;23322;IMPORTED;2015-05-10 20:04:38.179533+02
13691;21409;IMPORTED;2015-05-10 20:04:38.179575+02
13692;13679;IMPORTED;2015-05-10 20:04:38.179617+02
13693;18521;IMPORTED;2015-05-10 20:04:38.179658+02
13694;17128;IMPORTED;2015-05-10 20:04:38.179706+02
13695;18218;IMPORTED;2015-05-10 20:04:38.179749+02
13696;13113;IMPORTED;2015-05-10 20:04:38.179792+02
13697;12524;IMPORTED;2015-05-10 20:04:38.179834+02
13698;12348;IMPORTED;2015-05-10 20:04:38.179876+02
13699;12727;IMPORTED;2015-05-10 20:04:38.179918+02
13700;2994;IMPORTED;2015-05-10 20:04:38.17996+02
13701;19752;IMPORTED;2015-05-10 20:04:38.180069+02
13702;21126;IMPORTED;2015-05-10 20:04:38.180115+02
13703;10717;IMPORTED;2015-05-10 20:04:38.180157+02
13704;937;IMPORTED;2015-05-10 20:04:38.180199+02
13705;15661;IMPORTED;2015-05-10 20:04:38.180243+02
13706;12162;IMPORTED;2015-05-10 20:04:38.180285+02
13707;5578;IMPORTED;2015-05-10 20:04:38.180327+02
13708;21111;IMPORTED;2015-05-10 20:04:38.180375+02
13709;2565;IMPORTED;2015-05-10 20:04:38.180418+02
13710;23282;IMPORTED;2015-05-10 20:04:38.18046+02
13711;3792;IMPORTED;2015-05-10 20:04:38.180502+02
13712;6636;IMPORTED;2015-05-10 20:04:38.180543+02
13713;22579;IMPORTED;2015-05-10 20:04:38.180585+02
13714;13291;IMPORTED;2015-05-10 20:04:38.180627+02
13715;23223;IMPORTED;2015-05-10 20:04:38.18067+02
13716;11540;IMPORTED;2015-05-10 20:04:38.180718+02
13717;17946;IMPORTED;2015-05-10 20:04:38.18076+02
13718;19352;IMPORTED;2015-05-10 20:04:38.180802+02
13719;15654;IMPORTED;2015-05-10 20:04:38.180844+02
13720;19586;IMPORTED;2015-05-10 20:04:38.180887+02
13721;23122;IMPORTED;2015-05-10 20:04:38.180929+02
13722;10843;IMPORTED;2015-05-10 20:04:38.18097+02
13723;2029;IMPORTED;2015-05-10 20:04:38.181019+02
13724;3889;IMPORTED;2015-05-10 20:04:38.181127+02
13725;2998;IMPORTED;2015-05-10 20:04:38.181171+02
13726;1734;IMPORTED;2015-05-10 20:04:38.181214+02
13727;22401;IMPORTED;2015-05-10 20:04:38.181256+02
13728;1707;IMPORTED;2015-05-10 20:04:38.181298+02
13729;13369;IMPORTED;2015-05-10 20:04:38.181341+02
13730;13581;IMPORTED;2015-05-10 20:04:38.181389+02
13731;22429;IMPORTED;2015-05-10 20:04:38.181431+02
13732;8026;IMPORTED;2015-05-10 20:04:38.181472+02
13733;3967;IMPORTED;2015-05-10 20:04:38.181515+02
13734;5565;IMPORTED;2015-05-10 20:04:38.181557+02
13735;10590;IMPORTED;2015-05-10 20:04:38.181599+02
13736;2782;IMPORTED;2015-05-10 20:04:38.181641+02
13737;15849;IMPORTED;2015-05-10 20:04:38.18169+02
13738;17611;IMPORTED;2015-05-10 20:04:38.181732+02
13739;2347;IMPORTED;2015-05-10 20:04:38.181774+02
13740;6850;IMPORTED;2015-05-10 20:04:38.181816+02
13741;8189;IMPORTED;2015-05-10 20:04:38.181857+02
13742;13241;IMPORTED;2015-05-10 20:04:38.181899+02
13743;8832;IMPORTED;2015-05-10 20:04:38.181961+02
13744;21855;IMPORTED;2015-05-10 20:04:38.182013+02
13745;8725;IMPORTED;2015-05-10 20:04:38.182057+02
13746;14878;IMPORTED;2015-05-10 20:04:38.1821+02
13747;18305;IMPORTED;2015-05-10 20:04:38.182144+02
13748;17623;IMPORTED;2015-05-10 20:04:38.182194+02
13749;4294;IMPORTED;2015-05-10 20:04:38.182237+02
13750;7388;IMPORTED;2015-05-10 20:04:38.18228+02
13751;5280;IMPORTED;2015-05-10 20:04:38.182322+02
13752;16742;IMPORTED;2015-05-10 20:04:38.182365+02
13753;23265;IMPORTED;2015-05-10 20:04:38.182408+02
13754;3654;IMPORTED;2015-05-10 20:04:38.18245+02
13755;12478;IMPORTED;2015-05-10 20:04:38.182499+02
13756;16;IMPORTED;2015-05-10 20:04:38.182624+02
13757;14139;IMPORTED;2015-05-10 20:04:38.182667+02
13758;4592;IMPORTED;2015-05-10 20:04:38.18271+02
13759;14387;IMPORTED;2015-05-10 20:04:38.182753+02
13760;11119;IMPORTED;2015-05-10 20:04:38.182795+02
13761;10649;IMPORTED;2015-05-10 20:04:38.182837+02
13762;13851;IMPORTED;2015-05-10 20:04:38.182886+02
13763;7799;IMPORTED;2015-05-10 20:04:38.182928+02
13764;15033;IMPORTED;2015-05-10 20:04:38.18297+02
13765;10489;IMPORTED;2015-05-10 20:04:38.183013+02
13766;5588;IMPORTED;2015-05-10 20:04:38.183073+02
13767;5296;IMPORTED;2015-05-10 20:04:38.183115+02
13768;11364;IMPORTED;2015-05-10 20:04:38.183157+02
13769;6831;IMPORTED;2015-05-10 20:04:38.183206+02
13770;11205;IMPORTED;2015-05-10 20:04:38.183248+02
13771;10978;IMPORTED;2015-05-10 20:04:38.18329+02
13772;2141;IMPORTED;2015-05-10 20:04:38.183333+02
13773;4803;IMPORTED;2015-05-10 20:04:38.183374+02
13774;11924;IMPORTED;2015-05-10 20:04:38.183417+02
13775;7839;IMPORTED;2015-05-10 20:04:38.183459+02
13776;19483;IMPORTED;2015-05-10 20:04:38.183513+02
13777;16858;IMPORTED;2015-05-10 20:04:38.183555+02
13778;2396;IMPORTED;2015-05-10 20:04:38.183598+02
13779;20524;IMPORTED;2015-05-10 20:04:38.18364+02
13780;5553;IMPORTED;2015-05-10 20:04:38.183682+02
13781;14413;IMPORTED;2015-05-10 20:04:38.183724+02
13782;259;IMPORTED;2015-05-10 20:04:38.183766+02
13783;4029;IMPORTED;2015-05-10 20:04:38.183814+02
13784;3145;IMPORTED;2015-05-10 20:04:38.183856+02
13785;1883;IMPORTED;2015-05-10 20:04:38.183898+02
13786;769;IMPORTED;2015-05-10 20:04:38.18394+02
13787;8949;IMPORTED;2015-05-10 20:04:38.183982+02
13788;8393;IMPORTED;2015-05-10 20:04:38.184025+02
13789;15464;IMPORTED;2015-05-10 20:04:38.184084+02
13790;10982;IMPORTED;2015-05-10 20:04:38.184131+02
13791;21372;IMPORTED;2015-05-10 20:04:38.184174+02
13792;12173;IMPORTED;2015-05-10 20:04:38.184216+02
13793;23467;IMPORTED;2015-05-10 20:04:38.184263+02
13794;19647;IMPORTED;2015-05-10 20:04:38.184305+02
13795;10304;IMPORTED;2015-05-10 20:04:38.184347+02
13796;1304;IMPORTED;2015-05-10 20:04:38.184389+02
13797;5274;IMPORTED;2015-05-10 20:04:38.184437+02
13798;4740;IMPORTED;2015-05-10 20:04:38.184479+02
13799;22643;IMPORTED;2015-05-10 20:04:38.184521+02
13800;6715;IMPORTED;2015-05-10 20:04:38.184563+02
13801;9227;IMPORTED;2015-05-10 20:04:38.184605+02
13802;20612;IMPORTED;2015-05-10 20:04:38.184647+02
13803;3602;IMPORTED;2015-05-10 20:04:38.184689+02
13804;11169;IMPORTED;2015-05-10 20:04:38.184736+02
13805;20812;IMPORTED;2015-05-10 20:04:38.184793+02
13806;18765;IMPORTED;2015-05-10 20:04:38.184838+02
13807;10653;IMPORTED;2015-05-10 20:04:38.18488+02
13808;6728;IMPORTED;2015-05-10 20:04:38.184922+02
13809;19568;IMPORTED;2015-05-10 20:04:38.184964+02
13810;12366;IMPORTED;2015-05-10 20:04:38.185006+02
13811;15956;IMPORTED;2015-05-10 20:04:38.185064+02
13812;11995;IMPORTED;2015-05-10 20:04:38.185113+02
13813;6384;IMPORTED;2015-05-10 20:04:38.185155+02
13814;9304;IMPORTED;2015-05-10 20:04:38.185197+02
13815;4894;IMPORTED;2015-05-10 20:04:38.18524+02
13816;21267;IMPORTED;2015-05-10 20:04:38.185282+02
13817;1653;IMPORTED;2015-05-10 20:04:38.185439+02
13818;16766;IMPORTED;2015-05-10 20:04:38.185487+02
13819;15128;IMPORTED;2015-05-10 20:04:38.185537+02
13820;14982;IMPORTED;2015-05-10 20:04:38.18558+02
13821;3122;IMPORTED;2015-05-10 20:04:38.185623+02
13822;22192;IMPORTED;2015-05-10 20:04:38.185665+02
13823;2489;IMPORTED;2015-05-10 20:04:38.185707+02
13824;22060;IMPORTED;2015-05-10 20:04:38.185749+02
13825;19721;IMPORTED;2015-05-10 20:04:38.185791+02
13826;17256;IMPORTED;2015-05-10 20:04:38.18584+02
13827;17827;IMPORTED;2015-05-10 20:04:38.185882+02
13828;22000;IMPORTED;2015-05-10 20:04:38.185925+02
13829;21927;IMPORTED;2015-05-10 20:04:38.185967+02
13830;20521;IMPORTED;2015-05-10 20:04:38.186009+02
13831;7185;IMPORTED;2015-05-10 20:04:38.186069+02
13832;15737;IMPORTED;2015-05-10 20:04:38.186112+02
13833;1142;IMPORTED;2015-05-10 20:04:38.186159+02
13834;2881;IMPORTED;2015-05-10 20:04:38.186202+02
13835;302;IMPORTED;2015-05-10 20:04:38.186244+02
13836;18125;IMPORTED;2015-05-10 20:04:38.186299+02
13837;19241;IMPORTED;2015-05-10 20:04:38.186342+02
13838;4708;IMPORTED;2015-05-10 20:04:38.186385+02
13839;4893;IMPORTED;2015-05-10 20:04:38.186428+02
13840;18547;IMPORTED;2015-05-10 20:04:38.186476+02
13841;9183;IMPORTED;2015-05-10 20:04:38.186519+02
13842;2312;IMPORTED;2015-05-10 20:04:38.186561+02
13843;836;IMPORTED;2015-05-10 20:04:38.186604+02
13844;19928;IMPORTED;2015-05-10 20:04:38.186647+02
13845;13859;IMPORTED;2015-05-10 20:04:38.18669+02
13846;9403;IMPORTED;2015-05-10 20:04:38.186733+02
13847;4775;IMPORTED;2015-05-10 20:04:38.186781+02
13848;235;IMPORTED;2015-05-10 20:04:38.186825+02
13849;2274;IMPORTED;2015-05-10 20:04:38.186868+02
13850;11518;IMPORTED;2015-05-10 20:04:38.186911+02
13851;3788;IMPORTED;2015-05-10 20:04:38.186954+02
13852;22116;IMPORTED;2015-05-10 20:04:38.186996+02
13853;16603;IMPORTED;2015-05-10 20:04:38.187076+02
13854;13022;IMPORTED;2015-05-10 20:04:38.187128+02
13855;17411;IMPORTED;2015-05-10 20:04:38.187172+02
13856;6727;IMPORTED;2015-05-10 20:04:38.187215+02
13857;22295;IMPORTED;2015-05-10 20:04:38.187258+02
13858;22458;IMPORTED;2015-05-10 20:04:38.187301+02
13859;18010;IMPORTED;2015-05-10 20:04:38.187344+02
13860;1362;IMPORTED;2015-05-10 20:04:38.187387+02
13861;12822;IMPORTED;2015-05-10 20:04:38.187435+02
13862;16477;IMPORTED;2015-05-10 20:04:38.187479+02
13863;9413;IMPORTED;2015-05-10 20:04:38.187522+02
13864;17021;IMPORTED;2015-05-10 20:04:38.187565+02
